"";"25993";"25993";"Pembuatan bolt, skru, nat dan produk uliran seumpamanya"
"";"25994";"25994";"Pembuatan barangan rumah logam"
"";"25999";"25999";"Pembuatan sebarang produk logam rekaan lain t.t.t.l."
"";"26101p";"26110";"Pembuatan sel solar, panel solar dan penyongsang fotovoltaik"
"";"26101p";"26191";"Pembuatan diod, transistor dan alatan semikonduktor yang seumpamanya"
"";"26102";"26192";"Pembuatan litar elektronik bersepadu dengan pemasangan mikro"
"";"26103";"26193";"Pembuatan kapasitor dan perintang elektrik"
"";"26104";"26194";"Pembuatan papan litar bercetak"
"";"26104p";"26195";"Pembuatan komponen paparan"
"";"26105";"26195";"Pembuatan komponen paparan"
"";"26109";"26199";"Pembuatan komponen lain untuk aplikasi elektronik"
"";"26201";"26201";"Pembuatan komputer"
"";"26202";"26202";"Pembuatan kelengkapan peranti"
"";"26300";"26300";"Pembuatan peralatan komunikasi"
"";"26400";"26400";"Pembuatan peralatan elektronik pengguna"
"";"26511";"26511";"Pembuatan kelengkapan mengukur, menguji, memandu arah dan kawalan"
"";"26512";"26512";"Pembuatan kelengkapan kawalan proses perindustrian"
"";"26520";"26520";"Pembuatan jam tangan dan jam dan alat ganti"
"";"26600";"26600";"Pembuatan penyinaran, peralatan perubatan elektro dan elektroterapeutik"
"";"26701";"26701";"Pembuatan peralatan dan kelengkapan optikal"
"";"26702";"26702";"Pembuatan peralatan fotografi"
"";"26800";"26800";"Pembuatan media rakaman magnetik dan optik"
"";"27101";"27101";"Pembuatan motor elektrik, penjana dan transformer"
"";"27102";"27102";"Pembuatan perkakasan pengagihan dan pengawalan elektrik"
"";"27200";"27200";"Pembuatan bateri dan akumulator"
"";"27310";"27310";"Pembuatan kabel gentian optik"
"";"27320";"27320";"Pembuatan wayar dan kabel elektronik dan elektrik lain"
"";"27330";"27330";"Pembuatan alatan pendawaian pembawa dan bukan pembawa arus untuk litar elektrik (tanpa mengira jenis bahan)"
"";"27400";"27400";"Pembuatan kelengkapan pencahayaan elektrik"
"";"27500";"27500";"Pembuatan perkakasan domestik"
"";"27900";"27900";"Pembuatan pelbagai kelengkapan elektrikal selain daripada motor, penjana dan transformer, bateri dan akumulator, wayar dan alatan pendawaian, kelengkapan pencahayaan atau perkakasan domestik"
"";"28110";"28110";"Pembuatan enjin dan turbin, kecuali enjin pesawat, kenderaan dan kenderaan beroda dua"
"";"28120";"28120";"Pembuatan kelengkapan kuasa bendalir"
"";"28130";"28130";"Pembuatan pam, pemampat, paip dan injap lain"
"";"28140";"28140";"Pembuatan penggalas, gear, elemen gear dan pemanduan"
"";"28150";"28150";"Pembuatan ketuhar, relau dan relau pembakar"
"";"28160";"28160";"Pembuatan peralatan mengangkat dan mengendalikan"
"";"28170";"28170";"Pembuatan mesin dan kelengkapan pejabat (kecuali kelengkapan komputer dan peranti)"
"";"28180";"28180";"Pembuatan alatan tangan yang menggunakan kuasa dilengkapkan dengan motor elektrik atau bukan motor elektrik atau pneumatik"
"";"28191";"28191";"Pembuatan kelengkapan penyejukan atau pembekuan perindustrian"
"";"28192";"28192";"Pembuatan mesin penyaman udara, termasuk untuk kenderaan bermotor"
"";"28199";"28199";"Pembuatan jentera tujuan umum lain t.t.t.l."
"";"28210";"28210";"Pembuatan jentera pertanian dan perhutanan"
"";"28220";"28220";"Pembuatan jentera pembentukan logam dan alatan mesin"
"";"28230";"28230";"Pembuatan jentera untuk metalurgi"
"";"28240";"28240";"Pembuatan jentera untuk perlombongan, pengkuarian dan pembinaan"
"";"28250";"28250";"Pembuatan jentera untuk pemprosesan makanan, minuman dan tembakau"
"";"28260";"28260";"Pembuatan jentera untuk pengeluaran tekstil, pakaian dan kulit"
"";"28290";"28290";"Pembuatan jentera bertujuan khas lain t.t.t.l."
"";"29101";"29101";"Pembuatan kereta penumpang"
"";"29102";"29102";"Pembuatan kenderaan komersial"
"";"29200";"29200";"Pembuatan badan (coachwork) untuk kenderaan bermotor| pembuatan treler dan separa treler"
"";"29300";"29300";"Pembuatan alat ganti dan aksesori untuk kenderaan bermotor"
"";"30110";"30110";"Pembinaan kapal dan struktur terapung"
"";"30120";"30120";"Pembinaan bot persiaran dan sukan"
"";"30200";"30200";"Pembuatan lokomotif kereta api dan rolling stock"
"";"30300";"30300";"Pembuatan pesawat dan kapal angkasa dan jentera berkaitan"
"";"30400";"30400";"Pembuatan kenderaan tempur ketenteraan"
"";"30910p";"30911";"Pembuatan motosikal"
"";"30910p";"30912";"Pembuatan alat ganti dan aksesori untuk motosikal"
"";"30920";"30920";"Pembuatan basikal dan invalid carriages"
"";"30990";"30990";"Pembuatan kelengkapan pengangkutan lain t.t.t.l."
"";"31001";"31010";"Pembuatan perabot kayu"
"";"31002";"31021";"Pembuatan perabot logam"
"";"31003";"31022";"Pembuatan tilam selain daripada kayu"
"";"31009";"31029";"Pembuatan perabot yang lain t.t.t.l."
"";"32110";"32110";"Pembuatan barang kemas dan artikel berkaitan"
"";"32120";"32120";"Pembuatan barang kemas tiruan dan artikel berkaitan"
"";"32200";"32200";"Pembuatan instrumen muzik"
"";"32300";"32300";"Pembuatan barangan sukan"
"";"32400";"32400";"Pembuatan permainan dan mainan"
"";"32500";"32500";"Pembuatan instrumen dan bekalan perubatan dan pergigian"
"";"32901";"32901";"Pembuatan alat tulis"
"";"32909";"32909";"Pembuatan lain t.t.t.l."
"";"33110";"33110";"Pembaikan dan penyelenggaraan produk logam fabrikasi"
"";"33120";"33120";"Pembaikan dan penyelenggaraan mesin dan peralatan industri"
"";"33131";"33131";"Pembaikan dan penyelenggaraan peralatan menyukat, menguji, memandu arah dan kawalan"
"";"33132";"33132";"Pembaikan dan penyelenggaraan peralatan penyinaran, perubatan elektro dan elektroterapeutik"
"";"33133";"33133";"Pembaikan bagi peralatan optikal dan alatan fotografi"
"";"33140";"33140";"Pembaikan dan penyelenggaraan kelengkapan elektrik kecuali penggunaan domestik"
"";"33150";"33150";"Pembaikan dan penyelenggaraan kelengkapan pengangkutan kecuali motosikal dan basikal"
"";"33190";"33190";"Pembaikan dan penyelenggaraan kelengkapan lain t.t.t.l."
"";"33200";"33200";"Pemasangan jentera dan kelengkapan perindustrian"
"";"35101p";"35110";"Aktiviti penjanaan kuasa elektrik daripada sumber tidak boleh diperbaharui"
"";"35101p";"35120";"Aktiviti penjanaan kuasa elektrik daripada sumber boleh diperbaharui"
"";"35102p";"35131";"Operasi penghantaran dan pengagihan kuasa elektrik"
"";"35102p";"35132";"Operasi stesen atau kemudahan mengecas kenderaan elektrik dan peranti elektronik"
"";"35201";"35201";"Pembuatan bahan api berunsur gas yang mempunyai spesifikasi nilai calorific, mengikut penulenan, pencampuran dan proses lain dari jenis gas yang lain"
"";"35202";"35202";"Pengangkutan, pengagihan dan bekalan semua jenis bahan api berunsur gas melalui sistem saluran utama"
"";"35203";"35203";"Penjualan gas kepada pengguna melalui saluran utama"
"";"35301";"35301";"Pengeluaran, pengumpulan dan pengagihan wap dan air panas untuk pemanasan, tenaga dan tujuan lain"
"";"35302";"35302";"Pengeluaran dan pengagih udara dingin, air yang disejukkan bagi tujuan pendinginan"
"";"35303";"35303";"Pengeluaran ais, termasuk ais untuk tujuan makanan dan bukan makanan (cth. pendinginan)"
"";"00000";"35400";"Aktiviti broker dan ejen bagi kuasa elektrik dan gas asli"
"";"36001";"36001";"Penulenan dan pengagihan air untuk tujuan bekalan air"
"";"36002";"36002";"Penyahmasinan air laut atau bawah tanah untuk menghasilkan air sebagai kepentingan produk utama"
"";"37000";"37000";"Pembetungan dan aktiviti-aktiviti yang seumpamanya"
"";"38111";"38111";"Pengumpulan sisa tidak berbahaya"
"";"38112";"38112";"Pengumpulan bahan kitar semula"
"";"38113";"38113";"Pengumpulan sampah dalam tong sampah di kawasan awam"
"";"38114";"38114";"Pengumpulan sisa pembinaan dan runtuhan"
"";"38115";"38115";"Operasi stesen pemindahan pembuangan sisa tidak berbahaya"
"";"38121";"38121";"Pengumpulan sisa berbahaya"
"";"38122";"38122";"Operasi stesen pemindahan pembuangan bagi sisa berbahaya"
"";"38210";"38210";"Rawatan dan pelupusan sisa tidak berbahaya"
"";"38220";"38220";"Rawatan dan pelupusan sisa berbahaya"
"";"38301";"38301";"Meremukkan secara mekanikal sisa logam"
"";"38302";"38302";"Meleraikan peralatan automobil, komputer, televisyen dan peralatan lain untuk pemulihan bahan"
"";"38303";"38303";"Pemulihan semula getah"
"";"38304";"38303";"Pemulihan semula getah"
"";"38309";"38309";"Pemulihan bahan t.t.t.l."
"";"39000";"39000";"Aktiviti pemulihan dan lain-lain perkhidmatan pengurusan sisa"
"";"41001";"41001";"Bangunan kediaman"
"";"41002";"41002";"Bangunan bukan kediaman"
"";"41003";"41003";"Pemasangan dan pendirian bangunan pasang siap di tapak pembinaan"
"";"41009";"41009";"Pembinaan bangunan t.t.t.l."
"";"42101";"42101";"Pembinaan laluan kenderaan bermotor, lorong, jalan, laluan pejalan kaki dan kenderaan lain"
"";"42102";"42102";"Kerja penurapan jalan, jalan raya, lebuh raya, jambatan atau terowong"
"";"42103";"42103";"Pembinaan jambatan"
"";"42104";"42104";"Pembinaan terowong"
"";"42105";"42105";"Pembinaan landasan kereta api dan laluan bawah tanah"
"";"42106";"42106";"Pembinaan landasan lapangan terbang"
"";"42109p";"42107";"Pemasangan dan pembinaan struktur siap di tapak untuk pembinaan jalan raya / landasan kereta api"
"";"42109p";"42109";"Pembinaan jalan raya dan landasan api lain t.t.t.l."
"";"42201";"42201";"Saluran paip jarak jauh, talian komunikasi talian kuasa"
"";"42202";"42202";"Saluran paip dalam bandar, talian dan talian kuasa dalam bandar: kerja-kerja berkaitan dalam bandar"
"";"42203";"42203";"Pembinaan punca dan saluran air"
"";"42204";"42204";"Loji takungan"
"";"42205";"42205";"Pembinaan sistem pengairan (terusan)"
"";"42206";"42206";"Pembinaan sistem pembetungan (termasuk pembaikan) dan loji pelupusan sisa kumbahan"
"";"42207";"42207";"Pembinaan janakuasa"
"";"42209";"42209";"Pembinaan projek utiliti lain t.t.t.l."
"";"42901";"42901";"Pembinaan loji penapisan"
"";"42902";"42902";"Pembinaan laluan air, kerja pelabuhan dan sungai, pleasure ports (marina), kunci air"
"";"42903";"42903";"Pembinaan empangan dan daik"
"";"42904";"42904";"Penggalian laluan air"
"";"42905";"42905";"Kemudahan sukan luar"
"";"42906";"42906";"Pembahagian tanah berserta dengan penambahbaikan tanah"
"";"42909p";"42907";"Pembinaan kerja-kerja perlindungan cerun dan penyelenggaraan cerun"
"";"42909p";"42908";"Pembinaan struktur pelantar minyak"
"";"42909p";"42909";"Pembinaan projek kejuruteraan awam lain t.t.t.l."
"";"43110";"43110";"Perobohan"
"";"43121";"43121";"Pembersihan tapak pembinaan"
"";"43122";"43122";"Pengalihan tanah"
"";"43123";"43123";"Pengujian tanah, penggerudian dan penggalian tanah untuk tujuan pembinaan, geofizikal, geologikal atau tujuan seumpamanya"
"";"43124";"43124";"Penyediaan tapak bagi perlombongan"
"";"43125";"43125";"Perparitan bagi tanah pertanian atau perhutanan"
"";"43126";"43126";"Kerja penebusgunaan tanah"
"";"43129";"43129";"Aktiviti penyediaan tapak lain t.t.t.l."
"";"43211";"43211";"Pendawaian dan pemasangan elektrik"
"";"43212";"43212";"Pendawaian telekomunikasi"
"";"43213";"43213";"Pendawaian rangkaian komputer dan kabel televisyen"
"";"43214";"43214";"Piring satelit"
"";"43215";"43215";"Sistem pencahayaan"
"";"43216";"43216";"Sistem keselamatan"
"";"43219p";"43217";"Pemasangan pengecas elektrik"
"";"43219p";"43218";"Pemasangan sistem fotovoltaik di bangunan"
"";"43219p";"43219";"Pemasangan elektrik t.t.t.l."
"";"43221";"43221";"Pemasangan sistem pemanasan (elektrik, dan minyak)"
"";"43222";"43222";"Pemasangan relau, menara pendinginan"
"";"43223";"43223";"Pemasangan pengumpul tenaga solar elektrik"
"";"43224";"43224";"Pemasangan sistem peralatan paip dan sanitasi"
"";"43225";"43225";"Pemasangan peralatan dan saluran pengudaraan, penyejukan atau pendinginan udara"
"";"43226";"43226";"Pemasangan kelengkapan gas"
"";"43227";"43227";"Pemasangan sistem perenjis air untuk kebakaran dan padang"
"";"43228";"43228";"Pemasangan paip untuk wap"
"";"43229";"43229";"Pemasangan paip, pemanasan dan pendinginan udara t.t.t.l."
"";"43291";"43291";"Pemasangan lif, eskalator dalam bangunan atau projek pembinaan lain"
"";"43292";"43292";"Pemasangan pintu automatik dan berputar dalam bangunan atau projek pembinaan lain"
"";"43293";"43293";"Pemasangan konduktor kilat dalam atau projek pembinaan lain"
"";"43294";"43294";"Pemasangan sistem pembersihan vakum dalam bangunan atau projek pembinaan lain"
"";"43295";"43295";"Pemasangan sistem penebatan terma, atau gegaran dalam bangunan atau pembinaan lain"
"";"43299";"43299";"Pemasangan pembinaan lain t.t.t.l."
"";"43301";"43301";"Pemasangan rangka pintu, tingkap, rangka/bingkai pintu dan tingkap daripada kayu atau bahan lain, dapur pasang siap, tangga, kelengkapan kedai dan perabot"
"";"43302";"43302";"Melapis, memasang jubin, menggantung atau memasang kelengkapan bangunan atau projek pembinaan lain daripada pelbagai bahan"
"";"43303";"43303";"Mengecat dalam dan luar bangunan"
"";"43304";"43304";"Mengecat struktur kejuruteraan awam"
"";"43305";"43305";"Pemasangan kaca, cermin"
"";"43306";"43306";"Penyiapan dalaman bangunan"
"";"43307";"43307";"Pembersihan bangunan baru selepas kerja pembinaan"
"";"43309";"43309";"Penyiapan dan kemasan bangunan lain t.t.t.l."
"";"00000";"43400";"Aktiviti perkhidmatan perantaraan bagi perkhidmatan pembinaan pertukangan khas"
"";"43901";"43901";"Pembinaan tapak, termasuk memantak cerucuk"
"";"43902";"43902";"Pembinaan elemen keluli yang bukan sendiri"
"";"43903";"43903";"Memasang dan membuka semula dan platform kerja"
"";"43904";"43904";"Kerja mengikat dan menyusun bata"
"";"43905";"43905";"Pembinaan kolam renang terbuka"
"";"43906";"43906";"Pembersihan menggunakan wap, dan aktiviti seumpamanya untuk luar bangunan"
"";"43907";"43907";"Penyewaan jentera dan peralatan dengan operator"
"";"43909";"43909";"Aktiviti pembinaan pertukangan khas lain t.t.t.l."
"";"45101p";"45101";"Jualan borong dan runcit kenderaan bermotor baru"
"";"45102p";"45102";"Jualan borong dan runcit kenderaan bermotor terpakai"
"";"45103";"45103";"Jualan borong dan runcit kenderaan baru bagi industri, komersial dan pertanian"
"";"45104";"45104";"Jualan borong dan runcit kenderaan terpakai bagi industri, komersial dan pertanian"
"";"45105";"45105";"Jualan oleh ejen komisen"
"";"45106";"45106";"Lelongan kereta (runcit)"
"";"45101p";"45107";"Jualan borong dan runcit kenderaan bermotor elektrikal baru"
"";"45102p";"45108";"Jualan borong kenderaan bermotor elektrikal terpakai"
"";"45109";"45109";"Jualan lain-lain kenderaan bermotor t.t.t.l."
"";"45201";"45201";"Pembaikan dan penyelenggaraan kenderaan bermotor"
"";"45202";"45202";"Menyembur dan mengecat"
"";"45203";"45203";"Mencuci dan menggilap (cuci kereta)"
"";"45204";"45204";"Pembaikan tempat duduk kenderaan bermotor"
"";"45205";"45205";"Pemasangan komponen (termasuk alat ganti) dan aksesori bukan sebahagian daripada proses pembuatan"
"";"45300";"45300";"Jualan borong dan runcit semua jenis komponen, alat ganti, bekalan, peralatan dan aksesori kenderaan bermotor"
"";"45401p";"45401";"Jualan borong dan runcit motosikal"
"";"45402";"45402";"Jualan borong dan runcit komponen (termasuk alat ganti) dan aksesori motosikal"
"";"45403";"45403";"Pembaikan dan penyelenggaraan motosikal"
"";"45401p";"45404";"Jualan borong dan runcit motosikal elektrik baru dan terpakai"
"";"00000";"45500";"Aktiviti perkhidmatan pengantaraan untuk pembaikan dan penyelenggaraan kenderaan bermotor dan motosikal"
"";"46100";"46100";"Jualan borong berdasarkan kontrak atau yuran"
"";"46201";"46201";"Jualan borong getah"
"";"46202";"46202";"Jualan borong minyak kelapa sawit"
"";"46203";"46203";"Jualan borong kayu balak dan kayu-kayan"
"";"46204";"46204";"Jualan borong bunga-bungaan dan tumbuh-tumbuhan"
"";"46205";"46205";"Jualan borong ternakan dan haiwan hidup"
"";"46209p";"46205";"Jualan borong ternakan dan haiwan hidup"
"";"46901";"46205";"Jualan borong ternakan dan haiwan hidup"
"";"46209p";"46206";"Jualan borong buah-buahan/tandan kelapa sawit"
"";"46209p";"46209";"Jualan borong bahan mentah pertanian dan haiwan hidup t.t.t.l."
"";"46311";"46311";"Jualan borong daging, unggas dan telur"
"";"46312";"46312";"Jualan borong ikan dan lain-lain makanan laut"
"";"46313";"46313";"Jualan borong buah-buahan"
"";"46314";"46314";"Jualan borong sayur-sayuran"
"";"46319";"46319";"Jualan borong daging, ikan, buah-buahan dan sayur-sayuran t.t.t.l."
"";"46321";"46321";"Jualan borong beras, bijirin lain, tepung dan gula"
"";"46322";"46322";"Jualan borong hasil tenusu"
"";"46323";"46323";"Jualan borong konfeksi"
"";"46324";"46324";"Jualan borong biskut, kek, roti dan produk bakeri lain"
"";"46325";"46325";"Jualan borong kopi, teh, koko dan minuman lain"
"";"46326";"46326";"Jualan borong bir, wain dan spirit"
"";"46327";"46327";"Jualan borong tembakau dan produk serta aksesori merokok"
"";"46329p";"46328";"Jualan borong makanan sejuk beku dan makanan tersedia (ready-made)"
"";"46329p";"46329";"Jualan borong barang makanan lain"
"";"46411";"46411";"Jualan borong benang dan fabrik"
"";"46412";"46412";"Jualan borong linen, tuala dan selimut isi rumah"
"";"46413";"46413";"Jualan borong pakaian dan pakaian daripada bulu binatang"
"";"46415";"46413";"Jualan borong pakaian dan pakaian daripada bulu binatang"
"";"46414";"46414";"Jualan borong aksesori pakaian"
"";"46416";"46415";"Jualan borong kasut"
"";"46417";"46416";"Jualan borong bahan jahitan"
"";"46419";"46419";"Jualan borong tekstil, pakaian t.t.t.l."
"";"46491";"46421";"Jualan borong perabot"
"";"46592";"46421";"Jualan borong perabot"
"";"46499p";"46422";"Jualan borong permaidani dan hamparan"
"";"46493";"46423";"Jualan borong peralatan lampu"
"";"46421";"46431";"Jualan borong barangan farmaseutikal dan perubatan"
"";"46422";"46432";"Jualan borong pewangi, kosmetik, sabun dan kelengkapan dandanan diri"
"";"46431";"46441";"Jualan borong basikal, e-basikal, komponen (termasuk alat ganti) dan aksesori"
"";"46432";"46442";"Jualan borong barangan fotografi dan optik"
"";"46433";"46443";"Jualan borong barangan kulit dan aksesori kembara"
"";"46434";"46444";"Jualan borong peralatan muzik, permainan dan barang mainan, barangan sukan"
"";"46499p";"46445";"Jualan borong khemah dan beg tidur"
"";"46441";"46451";"Jualan borong kraftangan dan bunga tiruan"
"";"46442";"46452";"Jualan borong bunga keratan dan tumbuhan"
"";"46443";"46453";"Jualan borong jam tangan dan jam dinding"
"";"46444";"46454";"Jualan borong barang kemas"
"";"46499p";"46460";"Jualan borong barangan terpakai"
"";"46492";"46491";"Jualan borong perkakas isi rumah"
"";"46494";"46492";"Jualan borong perkakas dapur dan kutleri, pinggan mangkuk, barangan kaca dan barangan tembikar"
"";"46495";"46493";"Jualan borong barangan kayu, anyaman rotan dan barangan gabus"
"";"46496p";"46494";"Jualan borong barangan elektrik dan elektronik"
"";"46497";"46495";"Jualan borong alat tulis, buku, majalah dan surat khabar"
"";"46499p";"46499";"Jualan borong lain-lain barangan isi rumah t.t.t.l."
"";"46510";"46510";"Jualan borong perkakasan komputer, perisian dan peranti"
"";"46521";"46521";"Jualan borong kelengkapan telefon dan telekomunikasi, telefon selular, alat kelui"
"";"46496p";"46522";"Jualan borong komponen elektronik dan aksesori pendawaian"
"";"46522";"46522";"Jualan borong komponen elektronik dan aksesori pendawaian"
"";"46531";"46531";"Jualan borong jentera, kelengkapan dan bekalan pertanian dan perhutanan"
"";"46532";"46532";"Jualan borong jentera pemotong rumput sebarang cara operasi"
"";"46599p";"46540";"Jualan borong dron"
"";"46591";"46591";"Jualan borong mesin pejabat dan kelengkapan perniagaan"
"";"46599p";"46592";"Jualan borong production-line robots"
"";"46593";"46593";"Jualan borong peralatan mesin berkawalan komputer"
"";"46594";"46594";"Jualan borong jentera, kelengkapan dan bekalan perindustrian"
"";"46595";"46595";"Jualan borong jentera dan kelengkapan perlombongan, pembinaan dan kejuruteraan awam"
"";"46596";"46596";"Jualan borong lif eskalator, penghawa dingin, kelengkapan keselamatan dan pemadam api"
"";"46599p";"46597";"Jualan borong senjata, sistem senjata dan peluru"
"";"46599p";"46599";"Jualan borong lain-lain jentera untuk kegunaan industri, perdagangan dan pengemudian dan lain-lain perkhidmatan t.t.t.l."
"";"46611";"46611";"Jualan borong petrol, diesel, pelincir"
"";"46612";"46612";"Jualan borong gas petroleum cecair"
"";"46619";"46619";"Jualan borong bahan api pepejal, cecair dan gas dan produk berkaitan t.t.t.l."
"";"46621";"46621";"Jualan borong bijih besi dan bukan besi dan logam"
"";"46622";"46622";"Jualan borong bijih besi dan bukan besi dan logam separuh siap dan produk t.t.t.l."
"";"46631";"46631";"Jualan borong kayu balak, kayu bergergaji, papan lapis, venier dan produk berkaitan"
"";"46632";"46632";"Jualan borong cat dan varnis"
"";"46633p";"46633";"Jualan borong bahan pembinaan"
"";"46634";"46634";"Jualan borong kelengkapan dan lekapan"
"";"46635";"46635";"Jualan borong pemanas air"
"";"46636";"46636";"Jualan borong pemasangan dan peralatan kebersihan"
"";"46637";"46637";"Jualan borong alatan"
"";"46633p";"46638";"Jualan borong kertas hias dinding dan pelapik lantai"
"";"46639";"46639";"Jualan borong dan bekalan lain-lain bahan binaan, perkakasan, peralatan paip dan alat pemanas t.t.t.l."
"";"46691";"46691";"Jualan borong bahan kimia industri"
"";"46692";"46692";"Jualan borong baja dan produk agrokimia"
"";"46693";"46693";"Jualan borong bahan plastik dalam bentuk asal"
"";"46694";"46694";"Jualan borong sekerap getah"
"";"46695";"46695";"Jualan borong gentian tekstil"
"";"46696";"46696";"Jual borong kertas secara pukal, bahan pembungkusan"
"";"46697";"46697";"Jual borong batu permata berharga"
"";"46698";"46698";"Jual borong bahan buangan dan sekerap dan bahan lain sama ada logam dan bukan logam untuk kitar semula"
"";"46699";"46699";"Melerai bahagian kenderaan, komputer, televisyen dan peralatan lain untuk mendapatkan bahagian yang boleh digunakan dan jual semula"
"";"46902";"46901";"Jualan borong makanan haiwan/haiwan peliharaan"
"";"46909";"46909";"Jualan borong pelbagai jenis barang tanpa pengkhususan tertentu t.t.t.l."
"";"47111";"47111";"Kedai runcit"
"";"47112";"47112";"Pasar raya"
"";"47113";"47113";"Pasar mini"
"";"47114";"47114";"Kedai serbaneka(convenience)"
"";"47191";"47191";"Gedung serbaneka(convenience)"
"";"47192";"47192";"Gedung serbaneka(convenience) dan pasar raya"
"";"47193";"47193";"Pasar raya besar (Hypermarket)"
"";"47194";"47194";"Ejen surat khabar dan kedai pelbagai barangan"
"";"47992";"47195";"Jualan runcit bagi apa-apa jenis produk melalui mesin layan diri"
"";"47199";"47199";"Jualan runcit lain di kedai tanpa pengkhususan t.t.t.l."
"";"47211";"47211";"Jualan runcit beras, tepung, bijirin lain dan gula"
"";"47810p";"47211";"Jualan runcit beras, tepung, bijirin lain dan gula"
"";"47212";"47212";"Jualan runcit sayur-sayuran dan buah-buahan segar atau diawet"
"";"47810p";"47212";"Jualan runcit sayur-sayuran dan buah-buahan segar atau diawet"
"";"47213";"47213";"Jualan runcit produk tenusu dan telur"
"";"47810p";"47213";"Jualan runcit produk tenusu dan telur"
"";"47214";"47214";"Jualan runcit daging dan produk daging (unggas seperti ayam, itik, sebagainya)"
"";"47810p";"47214";"Jualan runcit daging dan produk daging (unggas seperti ayam, itik, sebagainya)"
"";"47215";"47215";"Jualan runcit ikan dan makanan laut lain dan lain-lain produk yang berkaitan"
"";"47810p";"47215";"Jualan runcit ikan dan makanan laut lain dan lain-lain produk yang berkaitan"
"";"47216";"47216";"Jualan runcit produk bakeri dan konfeksi"
"";"47810p";"47216";"Jualan runcit produk bakeri dan konfeksi"
"";"47217";"47217";"Jualan runcit mi, kuetiau, mihun, kulit wantan dan produk makanan lain yang dihasilkan daripada tepung atau soya"
"";"47810p";"47217";"Jualan runcit mi, kuetiau, mihun, kulit wantan dan produk makanan lain yang dihasilkan daripada tepung atau soya"
"";"47219";"47219";"Jualan runcit produk makanan lain t.t.t.l."
"";"47810p";"47219";"Jualan runcit produk makanan lain t.t.t.l."
"";"47221";"47221";"Jualan runcit bir, wain dan arak yang disuling (spirit)"
"";"47810p";"47221";"Jualan runcit bir, wain dan arak yang disuling (spirit)"
"";"47222";"47222";"Jualan runcit teh, kopi, minuman ringan, air mineral dan minuman lain"
"";"47810p";"47222";"Jualan runcit teh, kopi, minuman ringan, air mineral dan minuman lain"
"";"47230p";"47231";"Jualan runcit produk tembakau di kedai khusus"
"";"47810p";"47231";"Jualan runcit produk tembakau di kedai khusus"
"";"47230p";"47232";"Jualan runcit rokok elektronik dan cecair rokok elektronik"
"";"47810p";"47232";"Jualan runcit rokok elektronik dan cecair rokok elektronik"
"";"47300";"47300";"Jualan runcit bahan api kenderaan di kedai khusus"
"";"47411";"47401";"Jualan runcit komputer, peralatan dan kelengkapan komputer"
"";"47894p";"47401";"Jualan runcit komputer, peralatan dan kelengkapan komputer"
"";"47412";"47402";"Jualan runcit konsol permainan video dan perisian bukan ditempah khas"
"";"47894p";"47402";"Jualan runcit konsol permainan video dan perisian bukan ditempah khas"
"";"47413";"47403";"Jualan runcit peralatan telekomunikasi"
"";"47894p";"47403";"Jualan runcit peralatan telekomunikasi"
"";"47420";"47404";"Jualan runcit peralatan audio dan video in kedai khusus"
"";"47894p";"47404";"Jualan runcit peralatan audio dan video in kedai khusus"
"";"47510";"47510";"Jualan runcit tekstil"
"";"47820p";"47510";"Jualan runcit tekstil"
"";"47520p";"47521";"Jualan runcit bahan binaan, perkakasan, cat dan kaca"
"";"47520p";"47529";"Jualan runcit perkakasan, bahan binaan, cat dan kaca t.t.t.l."
"";"47531";"47531";"Jualan runcit karpet dan hamparan"
"";"47891";"47531";"Jualan runcit karpet dan hamparan"
"";"47532";"47532";"Jualan runcit langsir dan langsir jaring"
"";"47533";"47533";"Jualan runcit kertas dinding dan alas lantai"
"";"47591";"47591";"Jualan runcit perabot isi rumah"
"";"47592";"47592";"Jualan runcit peralatan lampu"
"";"47593";"47593";"Jualan runcit perkakas isi rumah, perkakas dapur dan kutleri, pinggan mangkuk, barangan kaca dan barangan tembikar"
"";"47594";"47594";"Jualan runcit kayu, barangan gabus dan barangan anyaman rotan"
"";"47595";"47595";"Jualan runcit perkakas isi rumah"
"";"47894p";"47595";"Jualan runcit perkakas isi rumah"
"";"47596";"47596";"Jualan runcit peralatan muzik dan skor"
"";"47597";"47597";"Jualan runcit sistem keselamatan"
"";"47598";"47599";"Jualan runcit barangan dan peralatan isi rumah t.t.t.l."
"";"47611";"47611";"Jualan runcit bekalan dan peralatan pejabat"
"";"47612";"47612";"Jualan runcit buku, surat khabar dan alat tulis"
"";"47892";"47612";"Jualan runcit buku, surat khabar dan alat tulis"
"";"47631p";"47621";"Jualan runcit barangan dan peralatan sukan"
"";"47632";"47622";"Jualan runcit peralatan memancing"
"";"47633";"47623";"Jualan runcit barangan berkhemah"
"";"47634";"47624";"Jualan runcit bot dan peralatannya"
"";"47635";"47625";"Jualan runcit basikal, e-basikal dan alat ganti serta aksesori berkaitan"
"";"47631p";"47626";"Jualan runcit pakaian dan kasut sukan khas"
"";"47711p";"47626";"Jualan runcit pakaian dan kasut sukan khas"
"";"47712p";"47626";"Jualan runcit pakaian dan kasut sukan khas"
"";"47820p";"47626";"Jualan runcit pakaian dan kasut sukan khas"
"";"47640p";"47631";"Jualan runcit permainan dan barang mainan, diperbuat dari pelbagai bahan"
